symbol,timestamp,open,high,low,close,volume,vwap,trade_count
AAPL,2026-08-03T20:45:00Z,303.48,303.5,303.44,303.45,4408,303.47,226
AAPL,2026-08-03T20:46:00Z,303.45,303.45,303.42,303.435,4030,303.443,138
AAPL,2026-08-03T20:47:00Z,303.45,303.491,303.44,303.44,3438,303.449,287
AAPL,2026-08-03T20:48:00Z,303.43,303.5,303.42,303.5,3957,303.457,297
AAPL,2026-08-03T20:49:00Z,303.44,303.505,303.43,303.505,1726,303.459,85
AAPL,2026-08-03T20:50:00Z,303.5,303.54,303.45,303.48,2078,303.49,95
AAPL,2026-08-03T20:51:00Z,303.46,303.46,303.45,303.46,1523,303.456,57
AAPL,2026-08-03T20:52:00Z,303.505,303.511,303.49,303.5,2208,303.498,238
AAPL,2026-08-03T20:53:00Z,303.5,303.555,303.5,303.555,2821,303.534,130
AAPL,2026-08-03T20:54:00Z,303.56,303.58,303.52,303.57,6672,303.566,119
AAPL,2026-08-03T20:55:00Z,303.55,303.579,303.53,303.55,2101,303.557,80
AAPL,2026-08-03T20:56:00Z,303.54,303.576,303.5,303.55,1226,303.538,74
AAPL,2026-08-03T20:57:00Z,303.5,303.58,303.5,303.507,1789,303.531,97
AAPL,2026-08-03T20:58:00Z,303.57,303.57,303.5,303.521,1401,303.534,123
AAPL,2026-08-03T20:59:00Z,303.54,303.57,303.5,303.5,1453,303.539,109
AAPL,2026-08-03T21:00:00Z,303.5,303.64,303.5,303.64,4714,303.553,160
AAPL,2026-08-03T21:01:00Z,303.62,303.699,303.6,303.651,2772,303.64,72
AAPL,2026-08-03T21:02:00Z,303.6,303.65,303.58,303.6,5826,303.602,108
AAPL,2026-08-03T21:03:00Z,303.63,303.65,303.63,303.63,4642,303.632,94
AAPL,2026-08-03T21:04:00Z,303.63,303.647,303.55,303.55,2011,303.615,78
AAPL,2026-08-03T21:05:00Z,303.55,303.62,303.55,303.609,1939,303.595,67
AAPL,2026-08-03T21:06:00Z,303.58,303.6,303.55,303.59,1619,303.566,44
AAPL,2026-08-03T21:07:00Z,303.6,303.6,303.56,303.56,1314,303.579,60
AAPL,2026-08-03T21:08:00Z,303.56,303.6,303.56,303.596,963,303.585,46
AAPL,2026-08-03T21:09:00Z,303.59,303.6,303.55,303.55,2096,303.573,76
AAPL,2026-08-03T21:10:00Z,303.55,303.6,303.55,303.594,2076,303.581,58
AAPL,2026-08-03T21:11:00Z,303.56,303.6,303.55,303.55,1032,303.585,50
AAPL,2026-08-03T21:12:00Z,303.6,303.62,303.591,303.61,1800,303.601,67
AAPL,2026-08-03T21:13:00Z,303.6,303.63,303.6,303.619,1089,303.61,52
AAPL,2026-08-03T21:14:00Z,303.608,303.65,303.608,303.65,3326,303.643,70
AAPL,2026-08-03T21:15:00Z,303.7,303.75,303.676,303.736,3562,303.713,96
AAPL,2026-08-03T21:16:00Z,303.697,303.74,303.697,303.72,1595,303.713,47
AAPL,2026-08-03T21:17:00Z,303.716,303.75,303.7,303.75,4187,303.732,84
AAPL,2026-08-03T21:18:00Z,303.74,303.75,303.74,303.75,1320,303.744,128
AAPL,2026-08-03T21:19:00Z,303.74,303.76,303.74,303.76,2035,303.751,81
AAPL,2026-08-03T21:20:00Z,303.76,303.78,303.75,303.78,2575,303.769,46
AAPL,2026-08-03T21:21:00Z,303.78,303.799,303.78,303.78,2691,303.788,52
AAPL,2026-08-03T21:22:00Z,303.787,303.79,303.75,303.75,2392,303.765,71
AAPL,2026-08-03T21:23:00Z,303.751,303.777,303.751,303.771,950,303.765,48
AAPL,2026-08-03T21:24:00Z,303.8,303.82,303.8,303.8,2529,303.804,66
AAPL,2026-08-03T21:25:00Z,303.808,303.81,303.8,303.805,740,303.806,42
AAPL,2026-08-03T21:26:00Z,303.811,303.82,303.811,303.82,669,303.819,47
AAPL,2026-08-03T21:27:00Z,303.808,303.845,303.808,303.845,2971,303.822,46
AAPL,2026-08-03T21:28:00Z,303.85,303.85,303.82,303.83,1275,303.83,56
AAPL,2026-08-03T21:29:00Z,303.839,303.84,303.83,303.84,377,303.837,36
AAPL,2026-08-03T21:30:00Z,303.845,303.85,303.84,303.85,2141,303.848,60
AAPL,2026-08-03T21:31:00Z,303.863,303.88,303.863,303.88,1019,303.874,38
AAPL,2026-08-03T21:32:00Z,303.878,303.88,303.87,303.875,900654,303.879,38
AAPL,2026-08-03T21:33:00Z,303.87,303.89,303.87,303.89,2908,303.885,56
AAPL,2026-08-03T21:34:00Z,303.889,303.889,303.82,303.86,5546,303.859,88
AAPL,2026-08-03T21:35:00Z,303.89,303.93,303.88,303.91,6786,303.893,64
AAPL,2026-08-03T21:36:00Z,303.928,303.93,303.9,303.926,1268,303.92,57
AAPL,2026-08-03T21:37:00Z,303.91,303.921,303.84,303.84,2396,303.9,69
AAPL,2026-08-03T21:38:00Z,303.9,303.93,303.81,303.81,2065,303.883,83
AAPL,2026-08-03T21:39:00Z,303.811,303.83,303.772,303.772,1176,303.811,101
AAPL,2026-08-03T21:40:00Z,303.77,303.8,303.77,303.78,5060,303.782,61
AAPL,2026-08-03T21:41:00Z,303.78,303.78,303.7,303.709,7275,303.749,107
AAPL,2026-08-03T21:42:00Z,303.705,303.71,303.7,303.707,2299,303.702,46
AAPL,2026-08-03T21:43:00Z,303.71,303.71,303.7,303.705,1397,303.706,39
AAPL,2026-08-03T21:44:00Z,303.7,303.71,303.7,303.71,941,303.702,43
AAPL,2026-08-03T21:45:00Z,303.705,303.71,303.7,303.707,3112,303.704,45
AAPL,2026-08-03T21:46:00Z,303.705,303.799,303.7,303.799,4683,303.712,53
AAPL,2026-08-03T21:47:00Z,303.8,303.8,303.723,303.723,615,303.744,38
AAPL,2026-08-03T21:48:00Z,303.79,303.79,303.72,303.772,899,303.77,47
AAPL,2026-08-03T21:49:00Z,303.78,303.78,303.73,303.777,658,303.77,29
AAPL,2026-08-03T21:50:00Z,303.78,303.784,303.78,303.784,1198,303.78,35
AAPL,2026-08-03T21:51:00Z,303.799,303.8,303.79,303.795,2225,303.797,52
AAPL,2026-08-03T21:52:00Z,303.78,303.799,303.78,303.798,1017,303.797,33
AAPL,2026-08-03T21:53:00Z,303.81,303.81,303.8,303.8,897,303.806,33
AAPL,2026-08-03T21:54:00Z,303.808,303.82,303.8,303.818,2898,303.81,43
AAPL,2026-08-03T21:55:00Z,303.81,303.82,303.8,303.8,841,303.811,53
AAPL,2026-08-03T21:56:00Z,303.79,303.79,303.78,303.78,692,303.788,42
AAPL,2026-08-03T21:57:00Z,303.781,303.79,303.781,303.79,1773,303.789,42
AAPL,2026-08-03T21:58:00Z,303.8,303.816,303.78,303.814,1879,303.795,22
AAPL,2026-08-03T21:59:00Z,303.82,303.82,303.815,303.815,606,303.819,26
AAPL,2026-08-03T22:00:00Z,303.82,303.83,303.8,303.82,1381,303.819,60
AAPL,2026-08-03T22:01:00Z,303.785,303.79,303.75,303.79,740,303.782,77
AAPL,2026-08-03T22:02:00Z,303.75,303.75,303.71,303.71,668,303.721,46
AAPL,2026-08-03T22:03:00Z,303.71,303.72,303.7,303.7,1730,303.708,61
AAPL,2026-08-03T22:04:00Z,303.71,303.71,303.707,303.71,630,303.709,31
AAPL,2026-08-03T22:05:00Z,303.707,303.71,303.7,303.709,1259,303.709,40
AAPL,2026-08-03T22:06:00Z,303.705,303.71,303.7,303.7,1984,303.703,51
AAPL,2026-08-03T22:07:00Z,303.7,303.71,303.7,303.71,1763,303.709,38
AAPL,2026-08-03T22:08:00Z,303.71,303.78,303.7,303.73,1373,303.729,46
AAPL,2026-08-03T22:09:00Z,303.73,303.73,303.6,303.7,4524,303.689,166
AAPL,2026-08-03T22:10:00Z,303.6,303.727,303.6,303.64,1419,303.632,45
AAPL,2026-08-03T22:11:00Z,303.63,303.64,303.6,303.63,1134,303.626,53
AAPL,2026-08-03T22:12:00Z,303.64,303.722,303.64,303.67,552,303.67,30
AAPL,2026-08-03T22:13:00Z,303.64,303.64,303.6,303.6,2259,303.626,102
AAPL,2026-08-03T22:14:00Z,303.6,303.607,303.505,303.507,5436,303.567,135
AAPL,2026-08-03T22:15:00Z,303.51,303.57,303.505,303.511,3081,303.516,37
AAPL,2026-08-03T22:16:00Z,303.53,303.58,303.53,303.53,1080,303.56,28
AAPL,2026-08-03T22:17:00Z,303.58,303.58,303.544,303.555,903,303.554,39
AAPL,2026-08-03T22:18:00Z,303.53,303.56,303.51,303.511,5623,303.517,40
AAPL,2026-08-03T22:19:00Z,303.56,303.56,303.544,303.56,730,303.556,37
AAPL,2026-08-03T22:20:00Z,303.57,303.58,303.56,303.56,1302,303.576,47
AAPL,2026-08-03T22:21:00Z,303.59,303.59,303.57,303.59,2725,303.573,40
AAPL,2026-08-03T22:22:00Z,303.585,303.587,303.571,303.58,716,303.581,30
AAPL,2026-08-03T22:23:00Z,303.57,303.6,303.57,303.6,791,303.58,43
AAPL,2026-08-03T22:24:00Z,303.59,303.65,303.57,303.65,1420,303.601,25
AAPL,2026-08-03T22:25:00Z,303.61,303.65,303.6,303.65,517,303.623,61
AAPL,2026-08-03T22:26:00Z,303.62,303.64,303.6,303.604,1323,303.627,37
AAPL,2026-08-03T22:27:00Z,303.64,303.65,303.603,303.603,1398,303.643,32
AAPL,2026-08-03T22:28:00Z,303.6,303.61,303.6,303.608,1543,303.602,37
AAPL,2026-08-03T22:29:00Z,303.61,303.61,303.6,303.6,862,303.603,27
AAPL,2026-08-03T22:30:00Z,303.61,303.624,303.61,303.624,411,303.613,29
AAPL,2026-08-03T22:31:00Z,303.63,303.666,303.625,303.65,2048,303.636,44
AAPL,2026-08-03T22:32:00Z,303.73,303.73,303.673,303.724,1760,303.718,32
AAPL,2026-08-03T22:33:00Z,303.729,303.73,303.662,303.7,634,303.701,34
AAPL,2026-08-03T22:34:00Z,303.687,303.75,303.68,303.701,5506,303.732,54
AAPL,2026-08-03T22:35:00Z,303.75,303.75,303.66,303.74,1396,303.722,50
AAPL,2026-08-03T22:36:00Z,303.71,303.73,303.66,303.66,725,303.704,45
AAPL,2026-08-03T22:37:00Z,303.66,303.66,303.65,303.65,470,303.654,30
AAPL,2026-08-03T22:38:00Z,303.69,303.7,303.68,303.7,883,303.691,46
AAPL,2026-08-03T22:39:00Z,303.658,303.66,303.658,303.66,910,303.658,70
AAPL,2026-08-03T22:40:00Z,303.63,303.64,303.63,303.64,1021,303.635,40
AAPL,2026-08-03T22:41:00Z,303.63,303.64,303.63,303.64,3290,303.635,57
AAPL,2026-08-03T22:42:00Z,303.64,303.65,303.635,303.64,2467,303.641,45
AAPL,2026-08-03T22:43:00Z,303.62,303.64,303.62,303.623,1387,303.629,49
AAPL,2026-08-03T22:44:00Z,303.62,303.65,303.62,303.65,926,303.63,39
AAPL,2026-08-03T22:45:00Z,303.7,303.7,303.62,303.699,2257,303.653,62
AAPL,2026-08-03T22:46:00Z,303.64,303.648,303.62,303.625,1616,303.637,53
AAPL,2026-08-03T22:47:00Z,303.63,303.63,303.55,303.55,2981,303.59,137
AAPL,2026-08-03T22:48:00Z,303.6,303.6,303.6,303.6,298,303.6,28
AAPL,2026-08-03T22:49:00Z,303.608,303.63,303.595,303.6,1050,303.604,48
AAPL,2026-08-03T22:50:00Z,303.59,303.6,303.55,303.55,1423,303.583,67
AAPL,2026-08-03T22:51:00Z,303.54,303.6,303.54,303.6,2013,303.55,36
AAPL,2026-08-03T22:52:00Z,303.551,303.62,303.551,303.62,481,303.568,21
AAPL,2026-08-03T22:53:00Z,303.63,303.635,303.628,303.635,927,303.632,36
AAPL,2026-08-03T22:54:00Z,303.637,303.64,303.62,303.64,4836,303.625,58
AAPL,2026-08-03T22:55:00Z,303.64,303.694,303.64,303.663,496,303.672,19
AAPL,2026-08-03T22:56:00Z,303.69,303.7,303.68,303.7,4681,303.697,59
AAPL,2026-08-03T22:57:00Z,303.75,303.75,303.697,303.71,734,303.725,42
AAPL,2026-08-03T22:58:00Z,303.75,303.77,303.75,303.767,1788,303.756,58
AAPL,2026-08-03T22:59:00Z,303.77,303.77,303.76,303.767,1958,303.765,38
AAPL,2026-08-03T23:00:00Z,303.75,303.79,303.69,303.789,10610,303.783,77
AAPL,2026-08-03T23:01:00Z,303.74,303.74,303.73,303.73,881,303.733,36
AAPL,2026-08-03T23:02:00Z,303.732,303.732,303.673,303.673,830,303.71,61
AAPL,2026-08-03T23:03:00Z,303.67,303.67,303.66,303.67,1170,303.663,52
AAPL,2026-08-03T23:04:00Z,303.66,303.7,303.66,303.7,5481,303.698,55
AAPL,2026-08-03T23:05:00Z,303.7,303.77,303.665,303.7,2411,303.674,39
AAPL,2026-08-03T23:06:00Z,303.76,303.76,303.7,303.7,559,303.712,43
AAPL,2026-08-03T23:07:00Z,303.73,303.76,303.7,303.7,1218,303.726,34
AAPL,2026-08-03T23:08:00Z,303.76,303.76,303.7,303.751,519,303.744,46
AAPL,2026-08-03T23:09:00Z,303.73,303.744,303.73,303.744,414,303.739,37
AAPL,2026-08-03T23:10:00Z,303.73,303.78,303.708,303.77,1532,303.747,50
AAPL,2026-08-03T23:11:00Z,303.776,303.776,303.745,303.75,384,303.755,31
AAPL,2026-08-03T23:12:00Z,303.731,303.731,303.731,303.731,248,303.731,31
AAPL,2026-08-03T23:13:00Z,303.734,303.74,303.734,303.734,593,303.737,34
AAPL,2026-08-03T23:14:00Z,303.75,303.75,303.74,303.74,1041,303.749,34
AAPL,2026-08-03T23:15:00Z,303.75,303.78,303.75,303.78,2038,303.769,40
AAPL,2026-08-03T23:16:00Z,303.796,303.8,303.796,303.8,1362,303.799,31
AAPL,2026-08-03T23:17:00Z,303.8,303.82,303.8,303.81,3184,303.802,50
AAPL,2026-08-03T23:18:00Z,303.8,303.82,303.8,303.804,2401,303.804,43
AAPL,2026-08-03T23:19:00Z,303.8,303.82,303.8,303.8,6208,303.819,38
AAPL,2026-08-03T23:20:00Z,303.8,303.82,303.8,303.82,1775,303.801,26
AAPL,2026-08-03T23:21:00Z,303.82,303.83,303.8,303.825,1886,303.824,46
AAPL,2026-08-03T23:22:00Z,303.83,303.83,303.82,303.821,1241,303.822,39
AAPL,2026-08-03T23:23:00Z,303.83,303.85,303.83,303.83,2995,303.847,39
AAPL,2026-08-03T23:24:00Z,303.85,303.85,303.85,303.85,449,303.85,36
AAPL,2026-08-03T23:25:00Z,303.85,303.85,303.85,303.85,1020,303.85,44
AAPL,2026-08-03T23:26:00Z,303.85,303.85,303.85,303.85,1609,303.85,41
AAPL,2026-08-03T23:27:00Z,303.853,303.86,303.853,303.86,986,303.858,27
AAPL,2026-08-03T23:28:00Z,303.86,303.86,303.85,303.85,440,303.856,24
AAPL,2026-08-03T23:29:00Z,303.86,303.88,303.86,303.87,892,303.871,29
AAPL,2026-08-03T23:30:00Z,303.85,303.879,303.806,303.87,2751,303.86,68
AAPL,2026-08-03T23:31:00Z,303.8,303.848,303.8,303.848,550,303.809,23
AAPL,2026-08-03T23:32:00Z,303.817,303.82,303.8,303.8,1846,303.808,64
AAPL,2026-08-03T23:33:00Z,303.8,303.8,303.79,303.797,693,303.794,26
AAPL,2026-08-03T23:34:00Z,303.8,303.8,303.79,303.79,1579,303.792,30
AAPL,2026-08-03T23:35:00Z,303.797,303.8,303.77,303.777,1500,303.788,61
AAPL,2026-08-03T23:36:00Z,303.77,303.777,303.77,303.77,945,303.77,37
AAPL,2026-08-03T23:37:00Z,303.77,303.78,303.77,303.77,2795,303.772,32
AAPL,2026-08-03T23:38:00Z,303.77,303.77,303.7,303.7,8964,303.74,146
AAPL,2026-08-03T23:39:00Z,303.69,303.69,303.65,303.65,2007,303.663,74
AAPL,2026-08-03T23:40:00Z,303.66,303.67,303.61,303.63,9117,303.625,81
AAPL,2026-08-03T23:41:00Z,303.63,303.73,303.63,303.67,1137,303.651,40
AAPL,2026-08-03T23:42:00Z,303.65,303.68,303.62,303.63,1634,303.645,73
AAPL,2026-08-03T23:43:00Z,303.625,303.655,303.625,303.655,852,303.631,35
AAPL,2026-08-03T23:44:00Z,303.678,303.68,303.6,303.6,4925,303.663,73
AAPL,2026-08-03T23:45:00Z,303.63,303.68,303.62,303.65,2435,303.643,46
AAPL,2026-08-03T23:46:00Z,303.668,303.68,303.622,303.68,2119,303.646,42
AAPL,2026-08-03T23:47:00Z,303.65,303.68,303.64,303.68,565,303.659,40
AAPL,2026-08-03T23:48:00Z,303.63,303.68,303.6,303.62,6785,303.619,83
AAPL,2026-08-03T23:49:00Z,303.613,303.62,303.6,303.61,1568,303.604,52
AAPL,2026-08-03T23:50:00Z,303.61,303.62,303.6,303.62,3822,303.603,58
AAPL,2026-08-03T23:51:00Z,303.6,303.6,303.5,303.5,6559,303.587,125
AAPL,2026-08-03T23:52:00Z,303.62,303.62,303.5,303.51,3234,303.596,111
AAPL,2026-08-03T23:53:00Z,303.5,303.585,303.5,303.51,3595,303.504,117
AAPL,2026-08-03T23:54:00Z,303.5,303.51,303.5,303.51,3419,303.502,76
AAPL,2026-08-03T23:55:00Z,303.5,303.51,303.5,303.508,2984,303.504,71
AAPL,2026-08-03T23:56:00Z,303.51,303.51,303.505,303.51,1094,303.509,47
AAPL,2026-08-03T23:57:00Z,303.51,303.51,303.502,303.507,1846,303.509,45
AAPL,2026-08-03T23:58:00Z,303.509,303.55,303.5,303.55,4562,303.523,71
AAPL,2026-08-03T23:59:00Z,303.55,303.56,303.5,303.54,2466,303.534,85
AAPL,2026-08-04T08:00:00Z,304.1,304.8,303.43,303.51,25570,303.993,1219
AAPL,2026-08-04T08:01:00Z,303.52,304.8,303.46,304.26,72291,304.285,2786
AAPL,2026-08-04T08:02:00Z,303.82,304.7,303.44,303.665,73834,303.834,2608
AAPL,2026-08-04T08:03:00Z,303.7,304.04,303.5,303.61,2774,303.697,136
AAPL,2026-08-04T08:04:00Z,303.6,303.65,303.51,303.59,2368,303.596,85
AAPL,2026-08-04T08:05:00Z,303.57,303.65,303.57,303.58,827,303.611,62
AAPL,2026-08-04T08:06:00Z,303.6,304.01,303.52,303.83,2145,303.743,89
AAPL,2026-08-04T08:07:00Z,303.55,304.11,303.5,303.5,4705,303.53,138
AAPL,2026-08-04T08:08:00Z,303.5,303.519,303.45,303.48,1242,303.486,80
AAPL,2026-08-04T08:09:00Z,303.46,303.46,303.3,303.32,2299,303.399,174
AAPL,2026-08-04T08:10:00Z,303.323,303.446,303.3,303.4,2656,303.347,125
AAPL,2026-08-04T08:11:00Z,303.4,303.5,303.39,303.5,1096,303.441,55
AAPL,2026-08-04T08:12:00Z,303.5,303.54,303.48,303.48,1641,303.499,79
AAPL,2026-08-04T08:13:00Z,303.6,303.62,303.55,303.62,688,303.594,37
AAPL,2026-08-04T08:14:00Z,303.51,303.55,303.491,303.55,1131,303.508,57
AAPL,2026-08-04T08:15:00Z,303.55,303.55,303.55,303.55,167,303.55,17
AAPL,2026-08-04T08:16:00Z,303.58,303.62,303.51,303.57,1619,303.585,59
AAPL,2026-08-04T08:17:00Z,303.59,303.59,303.58,303.58,543,303.581,29
AAPL,2026-08-04T08:18:00Z,303.6,303.8,303.45,303.45,1198,303.647,87
AAPL,2026-08-04T08:19:00Z,303.569,303.65,303.569,303.65,2111,303.581,81
AAPL,2026-08-04T08:20:00Z,303.515,303.65,303.515,303.612,384,303.613,18
AAPL,2026-08-04T08:21:00Z,303.63,303.63,303.6,303.6,774,303.605,81
AAPL,2026-08-04T08:22:00Z,303.53,303.612,303.53,303.612,621,303.592,67
AAPL,2026-08-04T08:23:00Z,303.584,303.585,303.52,303.52,1197,303.533,59
AAPL,2026-08-04T08:24:00Z,303.44,303.53,303.44,303.45,1060,303.469,96
AAPL,2026-08-04T08:25:00Z,303.44,303.45,303.41,303.41,511,303.43,39
AAPL,2026-08-04T08:26:00Z,303.47,303.47,303.4,303.42,687,303.428,51
AAPL,2026-08-04T08:27:00Z,303.4,303.45,303.302,303.31,1875,303.348,72
AAPL,2026-08-04T08:28:00Z,303.4,303.45,303.374,303.38,3651,303.387,64
AAPL,2026-08-04T08:29:00Z,303.442,303.442,303.3,303.36,4948,303.353,215
AAPL,2026-08-04T08:30:00Z,303.32,303.4,303.25,303.4,2413,303.296,94
AAPL,2026-08-04T08:31:00Z,303.27,303.35,303.27,303.32,1409,303.306,51
AAPL,2026-08-04T08:32:00Z,303.3,303.4,303.25,303.4,3092,303.282,103
AAPL,2026-08-04T08:33:00Z,303.49,303.58,303.45,303.58,844,303.504,38
AAPL,2026-08-04T08:34:00Z,303.48,303.58,303.48,303.53,647,303.519,38
AAPL,2026-08-04T08:36:00Z,303.42,303.45,303.42,303.45,617,303.424,32
AAPL,2026-08-04T08:37:00Z,303.42,303.5,303.31,303.5,951,303.46,43
AAPL,2026-08-04T08:38:00Z,303.405,303.5,303.405,303.45,1026,303.482,36
AAPL,2026-08-04T08:39:00Z,303.37,303.425,303.31,303.35,881,303.35,49
AAPL,2026-08-04T08:40:00Z,303.37,303.449,303.37,303.449,948,303.406,51
AAPL,2026-08-04T08:41:00Z,303.42,303.5,303.42,303.462,907,303.462,59
AAPL,2026-08-04T08:42:00Z,303.51,303.54,303.45,303.54,1468,303.514,89
AAPL,2026-08-04T08:43:00Z,303.55,303.55,303.4,303.4,389,303.434,31
AAPL,2026-08-04T08:45:00Z,303.4,303.4,303.4,303.4,446,303.4,40
AAPL,2026-08-04T08:46:00Z,303.543,303.55,303.54,303.54,1152,303.543,67
AAPL,2026-08-04T08:47:00Z,303.52,303.57,303.51,303.52,902,303.528,40
AAPL,2026-08-04T08:48:00Z,303.55,303.56,303.55,303.55,738,303.552,34
AAPL,2026-08-04T08:49:00Z,303.55,303.55,303.5,303.5,563,303.515,42
AAPL,2026-08-04T08:50:00Z,303.48,303.51,303.48,303.5,542,303.502,15
AAPL,2026-08-04T08:51:00Z,303.59,303.59,303.5,303.5,296,303.529,33
AAPL,2026-08-04T08:52:00Z,303.58,303.58,303.54,303.54,299,303.555,21
AAPL,2026-08-04T08:53:00Z,303.5,303.5,303.5,303.5,129,303.5,32
AAPL,2026-08-04T08:54:00Z,303.56,303.56,303.52,303.55,294,303.547,20
AAPL,2026-08-04T08:55:00Z,303.56,303.58,303.51,303.51,959,303.571,31
AAPL,2026-08-04T08:57:00Z,303.6,303.6,303.57,303.57,434,303.585,35
AAPL,2026-08-04T08:59:00Z,303.52,303.52,303.49,303.49,409,303.513,31
AAPL,2026-08-04T09:00:00Z,303.6,303.6,303.6,303.6,316,303.6,41
AAPL,2026-08-04T09:01:00Z,303.5,303.5,303.5,303.5,162,303.5,21
AAPL,2026-08-04T09:02:00Z,303.47,303.5,303.4,303.4,2155,303.432,91
AAPL,2026-08-04T09:03:00Z,303.476,303.476,303.43,303.43,288,303.448,21
AAPL,2026-08-04T09:04:00Z,303.38,303.402,303.38,303.402,572,303.39,35
AAPL,2026-08-04T09:05:00Z,303.38,303.38,303.37,303.37,852,303.372,35
AAPL,2026-08-04T09:06:00Z,303.38,303.47,303.38,303.47,433,303.409,18
AAPL,2026-08-04T09:07:00Z,303.472,303.472,303.472,303.472,159,303.472,16
AAPL,2026-08-04T09:08:00Z,303.48,303.59,303.48,303.52,2821,303.519,130
AAPL,2026-08-04T09:09:00Z,303.57,303.57,303.57,303.57,440,303.57,21
AAPL,2026-08-04T09:10:00Z,303.56,303.56,303.56,303.56,423,303.56,45
AAPL,2026-08-04T09:11:00Z,303.55,303.55,303.55,303.55,249,303.55,18
AAPL,2026-08-04T09:12:00Z,303.555,303.555,303.55,303.55,314,303.553,30
AAPL,2026-08-04T09:13:00Z,303.54,303.62,303.54,303.62,387,303.589,31
AAPL,2026-08-04T09:14:00Z,303.65,303.69,303.65,303.69,317,303.666,22
AAPL,2026-08-04T09:15:00Z,303.664,303.67,303.664,303.67,800,303.666,26
AAPL,2026-08-04T09:16:00Z,303.65,303.74,303.65,303.74,973,303.709,37
AAPL,2026-08-04T09:17:00Z,303.752,303.752,303.72,303.72,398,303.732,29
AAPL,2026-08-04T09:18:00Z,303.8,303.81,303.8,303.8,770,303.801,34
AAPL,2026-08-04T09:19:00Z,303.83,303.83,303.8,303.8,1639,303.808,76
AAPL,2026-08-04T09:20:00Z,303.8,303.86,303.8,303.8,1278,303.807,40
AAPL,2026-08-04T09:21:00Z,303.848,303.85,303.8,303.8,894,303.828,22
AAPL,2026-08-04T09:22:00Z,303.82,303.82,303.82,303.82,773,303.82,21
AAPL,2026-08-04T09:23:00Z,303.82,303.82,303.82,303.82,91,303.82,11
AAPL,2026-08-04T09:24:00Z,303.83,303.88,303.82,303.82,618,303.847,54
AAPL,2026-08-04T09:25:00Z,303.84,303.89,303.84,303.89,481,303.847,26
AAPL,2026-08-04T09:26:00Z,303.9,303.9,303.87,303.87,901,303.89,30
AAPL,2026-08-04T09:27:00Z,303.89,303.89,303.89,303.89,424,303.89,29
AAPL,2026-08-04T09:28:00Z,303.875,303.9,303.843,303.843,451,303.866,29
AAPL,2026-08-04T09:29:00Z,303.9,303.95,303.9,303.94,670,303.93,24
AAPL,2026-08-04T09:30:00Z,303.936,303.936,303.86,303.86,638,303.887,31
AAPL,2026-08-04T09:31:00Z,303.84,303.86,303.8,303.8,1305,303.816,56
AAPL,2026-08-04T09:32:00Z,303.8,303.89,303.8,303.81,566,303.827,20
AAPL,2026-08-04T09:33:00Z,303.89,303.89,303.89,303.89,295,303.89,32
AAPL,2026-08-04T09:34:00Z,303.89,303.95,303.89,303.95,550,303.903,30
AAPL,2026-08-04T09:35:00Z,303.942,303.96,303.92,303.92,528,303.946,29
AAPL,2026-08-04T09:36:00Z,303.9,303.9,303.9,303.9,334,303.9,18
AAPL,2026-08-04T09:38:00Z,303.87,303.87,303.87,303.87,196,303.87,21
AAPL,2026-08-04T09:39:00Z,303.9,303.9,303.84,303.84,1198,303.872,49
AAPL,2026-08-04T09:41:00Z,303.85,303.88,303.85,303.88,1619,303.853,25
AAPL,2026-08-04T09:42:00Z,303.86,303.9,303.85,303.9,1280,303.867,27
AAPL,2026-08-04T09:43:00Z,303.9,303.9,303.88,303.88,342,303.886,21
AAPL,2026-08-04T09:44:00Z,303.91,303.93,303.91,303.93,762,303.912,30
AAPL,2026-08-04T09:45:00Z,303.91,303.91,303.91,303.91,2667,303.91,69
AAPL,2026-08-04T09:46:00Z,303.92,303.92,303.9,303.9,454,303.909,30
AAPL,2026-08-04T09:47:00Z,303.91,303.917,303.91,303.917,492,303.913,18
AAPL,2026-08-04T09:48:00Z,303.93,304.02,303.93,304.02,6054,303.984,111
AAPL,2026-08-04T09:49:00Z,304.06,304.19,304,304,557,304.061,28
AAPL,2026-08-04T09:50:00Z,304.105,304.19,304.105,304.19,501,304.154,35
AAPL,2026-08-04T09:51:00Z,304.18,304.18,304.021,304.021,702,304.133,32
AAPL,2026-08-04T09:52:00Z,304.18,304.18,304.17,304.18,1662,304.178,36
AAPL,2026-08-04T09:53:00Z,304.17,304.19,304.17,304.19,1280,304.183,44
AAPL,2026-08-04T09:54:00Z,304.12,304.19,304.05,304.12,1406,304.132,25
AAPL,2026-08-04T09:55:00Z,304.12,304.16,304.1,304.13,1053,304.137,43
AAPL,2026-08-04T09:56:00Z,304.18,304.18,304.18,304.18,255,304.18,11
AAPL,2026-08-04T09:57:00Z,304.18,304.18,304.1,304.18,413,304.14,32
AAPL,2026-08-04T09:58:00Z,304.14,304.14,304.1,304.1,682,304.119,40
AAPL,2026-08-04T10:00:00Z,304.124,304.124,304.07,304.07,245,304.097,22
AAPL,2026-08-04T10:01:00Z,304.15,304.15,304.13,304.13,611,304.137,35
AAPL,2026-08-04T10:02:00Z,304.11,304.142,304.09,304.142,3494,304.104,46
AAPL,2026-08-04T10:03:00Z,304.158,304.158,304.137,304.137,1146,304.154,58
AAPL,2026-08-04T10:06:00Z,304.17,304.17,304.17,304.17,365,304.17,15
